Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
5383,Not Specified,0.1,15.98,4,1825,Ramya,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Logitech Access Keyboard,0.37,UAE,West,Dubai,Doha,92374,27-03-15,1/4/2015,92.7222,9,134.38,157
6043,Critical,0.03,8.04,8.94,1909,neeraj,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Fellowes Twister Kit, Gray/Clear, 3/pkg",0.4,Singapour,West,SING,Manila,92374,12/4/2015,14-04-15,-160.2755,9,76.77,708
5008,Medium,0.01,65.99,8.99,1901,Anil,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5180,0.56,UK,West,London,Scotland,91730,20-05-15,21-05-15,396.972,14,782,607
7275,Medium,0.03,2.18,1.38,1724,Krishna,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Advantus Push Pins,0.44,Nepal,East,Kathmandu,Lalitpur,4330,6/4/2015,6/4/2015,-7.04,7,15.73,464
7124,Medium,0.01,170.98,35.89,1683,Kural,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",0.66,India,East,Karnatka,Bangalore,8857,6/4/2015,8/4/2015,538.52,10,1719.07,494
7499,Medium,0.05,6.04,2.14,1318,Priyanka,Express Air,Corporate,Office Supplies,Paper,Wrap Bag,"Adams Telephone Message Books, 5 1/4” x 11”",0.38,UAE,West,Dubai,Doha,92374,17-02-15,19-02-15,-4.14,1,8.41,62
7357,Critical,0.05,5.98,5.46,1149,Rakshitha,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,Singapour,West,SING,Manila,92374,27-06-15,27-06-15,-31.885,17,104.95,436
5801,Medium,0.01,65.99,3.99,1528,Tirupathi,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC 7760,0.59,UK,West,London,Scotland,90278,27-06-15,28-06-15,-95.2105,3,166.59,443
7507,Very High,0.09,100.98,35.84,1210,Nitin,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,Nepal,East,Kathmandu,Lalitpur,6776,14-04-15,19-04-15,-193.58,4,396.19,533
8329,Very High,0.03,31.74,12.62,1806,Neha,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,GBC Wire Binding Strips,0.37,India,West,Karnatka,Bangalore,95070,6/3/2015,6/3/2015,-4.301,3,98.7,708
8121,Not Specified,0.09,90.98,56.2,1059,Rajesh,Express Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,UAE,East,Dubai,Doha,4210,1/3/2015,2/3/2015,-1570.32,20,1782.44,336
5316,Critical,0.08,14.2,5.3,1936,Kumar,Express Air,Home Office,Furniture,Office Furnishings,Wrap Bag,Coloredge Poster Frame,0.46,Singapour,East,SING,Manila,7002,11/1/2015,13-01-15,27.23,5,72.11,41
7200,Medium,0.06,40.98,2.99,1904,Susan,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",0.36,UK,West,London,Scotland,90049,2/1/2015,4/1/2015,-19.0992,3,124.81,522
8724,Medium,0.02,48.04,5.09,1134,Sai Kumar,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1910,0.37,Nepal,West,Kathmandu,Lalitpur,90049,22-03-15,26-03-15,373.67,18,881.32,379
7449,Medium,0.06,40.98,2.99,1518,Aziz,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",0.36,India,Central,Karnatka,Bangalore,55372,2/1/2015,4/1/2015,-14.80188,1,41.6,679
7909,Medium,0.05,1500.97,29.7,1284,Priyanka,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Epson DFX5000+ Dot Matrix Printer,0.57,UAE,Central,Dubai,Doha,55372,22-03-15,22-03-15,-2561.3235,1,1497.22,599
8034,Critical,0.02,48.04,5.09,1848,Ganesh,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1910,0.37,Singapour,Central,SING,Manila,55372,22-03-15,26-03-15,168.9189,5,244.81,35
6731,Medium,0.03,4.28,1.6,1208,Divya,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 320,0.58,UK,Central,London,Scotland,55372,22-03-15,29-03-15,-6.2,1,4.55,215
6443,Very High,0.1,7.31,0.49,1346,Ramya,Regular Air,Small Business,Office Supplies,Labels,Small Box,Self-Adhesive Address Labels for Typewriters by Universal,0.38,Nepal,Central,Kathmandu,Lalitpur,75067,12/2/2015,21-02-15,19.0647,4,27.63,770
6982,Very High,0.08,6.7,1.56,1439,neeraj,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Turquoise Lead Holder with Pocket Clip,0.52,India,Central,Karnatka,Bangalore,75067,12/2/2015,12/2/2015,10.56,5,31.21,381
5211,Not Specified,0.01,145.45,17.85,1936,Anil,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,UAE,Central,Dubai,Doha,76028,22-03-15,23-03-15,837.6807,8,1214.03,142
5167,Critical,0.03,2.94,0.96,1276,Priyanka,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,Singapour,West,SING,Manila,90278,4/2/2015,8/2/2015,-4.2,1,3.51,331
6963,Medium,0.05,124.49,51.94,1805,Rakshitha,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,UK,West,London,Scotland,94061,24-02-15,24-02-15,-44.1636,1,120.12,99
8961,Medium,0.03,2.94,0.96,1476,Tirupathi,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,Nepal,Central,Kathmandu,Lalitpur,60610,4/2/2015,8/2/2015,-4.2,2,7.01,555
6046,Medium,0,170.98,35.89,1903,Nitin,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",0.66,India,South,Karnatka,Bangalore,24281,20-04-15,21-04-15,-102.662,8,1452.18,278
8727,Medium,0.03,284.98,69.55,1776,Rajesh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Commerce™ Series High-Back Swivel/Tilt Chairs,0.6,UAE,West,Dubai,Doha,92503,28-02-15,5/3/2015,-116.584,2,619.38,362
5652,Critical,0,12.99,14.37,1930,Kumar,Regular Air,Corporate,Furniture,Office Furnishings,Large Box,"Tensor ""Hersey Kiss"" Styled Floor Lamp",0.73,Singapour,West,SING,Manila,92503,28-02-15,28-02-15,12.8961,1,18.69,539
8372,Medium,0.1,2.22,5,1598,Susan,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.55,UK,East,London,Scotland,2108,4/4/2015,9/4/2015,-21.3192,3,8.8,803
6743,Very High,0,37.76,12.9,1112,Sai Kumar,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Companion Letter/Legal File, Black",0.57,Nepal,East,Kathmandu,Lalitpur,5403,5/2/2015,6/2/2015,93.8468,12,477.2,305
8864,Very High,0.09,300.97,7.18,1580,Aziz,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,0.48,India,South,Karnatka,Bangalore,72143,27-04-15,27-04-15,17.772,10,2848.38,39
5709,Not Specified,0.05,4.28,5.17,1125,Priyanka,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1971,0.4,UAE,West,Dubai,Doha,93030,19-02-15,19-02-15,-104.57,9,38.58,387
5732,Critical,0.1,400.98,76.37,1324,Ganesh,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bretford CR8500 Series Meeting Room Furniture,0.6,Singapour,East,SING,Manila,4073,14-03-15,15-03-15,-969.048366,2,810.47,299
6724,Medium,0.09,7.64,5.83,1745,Divya,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",0.36,UK,East,London,Scotland,4070,10/5/2015,15-05-15,4.032,9,72.83,99
7622,Medium,0.08,67.84,0.99,1286,Ramya,Regular Air,Small Business,Office Supplies,Appliances,Small Box,Fellowes Command Center 5-outlet power strip,0.58,Nepal,East,Kathmandu,Lalitpur,7002,24-01-15,29-01-15,-23.6344,1,63.66,596
5648,Medium,0.08,45.19,1.99,1721,neeraj,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",0.55,India,East,Karnatka,Bangalore,7450,14-03-15,15-03-15,-71.83,3,127.22,94
8064,Medium,0.03,33.98,19.99,1016,Anil,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Linden® 12"" Wall Clock With Oak Frame",0.55,UAE,East,Dubai,Doha,5201,14-03-15,15-03-15,-0.74,12,432.44,574
8365,Critical,0.06,10.14,2.27,1068,Krishna,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",0.36,Singapour,Central,SING,Manila,60089,4/3/2015,4/3/2015,-3.88,1,12.18,569
6267,Medium,0.02,40.99,17.48,1597,Kural,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1893,0.36,UK,Central,London,Scotland,60089,27-02-15,28-02-15,551.0928,23,950.43,175
8423,Very High,0.01,3.15,0.49,1007,Priyanka,Regular Air,Home Office,Office Supplies,Labels,Small Box,Self-Adhesive Removable Labels,0.37,Nepal,East,Kathmandu,Lalitpur,4038,25-05-15,27-05-15,17.5053,8,25.37,581
6050,Very High,0.1,550.98,45.7,1831,Rakshitha,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,0.71,India,East,Karnatka,Bangalore,4072,19-06-15,21-06-15,818.546175,14,6963.67,575
8830,Not Specified,0.09,28.48,1.99,1961,Tirupathi,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,UAE,South,Dubai,Doha,72022,1/3/2015,2/3/2015,-17.15,6,160.17,754
8900,Critical,0,2.08,5.33,1836,Nitin,Regular Air,Home Office,Furniture,Office Furnishings,Small Box,Eldon® Wave Desk Accessories,0.43,Singapour,South,SING,Manila,72022,1/3/2015,3/3/2015,-29.54,3,7.47,20
5664,Medium,0.06,45.99,4.99,1065,Neha,Express Air,Home Office,Technology,Telephones and Communication,Small Box,KF 788,0.56,UK,South,London,Scotland,72022,1/3/2015,2/3/2015,-329.784,10,370.81,418
6633,Medium,0.08,10.91,2.99,1249,Rajesh,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Heavy-Duty E-Z-D® Binders,0.38,Nepal,South,Kathmandu,Lalitpur,72022,5/3/2015,6/3/2015,-2.1,11,119.99,148
6030,Medium,0,43.98,8.99,1581,Kumar,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,0.58,India,South,Karnatka,Bangalore,27502,18-03-15,18-03-15,829.467,14,650.7,621
7250,Medium,0.02,6.48,7.86,1344,Susan,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 213,0.37,UAE,South,Dubai,Doha,28806,12/6/2015,13-06-15,111.222,1,11.41,263
6982,Critical,0.05,35.89,14.72,1818,Sai Kumar,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,0.4,Singapour,South,SING,Manila,27511,8/4/2015,9/4/2015,22.866,19,680.39,819
7836,Medium,0,11.48,5.43,1033,Aziz,Regular Air,Home Office,Office Supplies,Paper,Small Box,Personal Creations™ Ink Jet Cards and Labels,0.36,UK,South,London,Scotland,27511,8/4/2015,8/4/2015,115.728,6,75.52,764
7001,Very High,0.09,517.48,16.63,1797,Priyanka,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Box,Panasonic KX-P3626 Dot Matrix Printer,0.59,Nepal,Central,Kathmandu,Lalitpur,66762,7/3/2015,7/3/2015,909.36,5,2354.54,213
7516,Very High,0.07,4.13,5.04,1975,Ganesh,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"ACCOHIDE® 3-Ring Binder, Blue, 1""",0.38,India,Central,Karnatka,Bangalore,66762,6/2/2015,7/2/2015,-76.4244,20,79.06,522
6675,Not Specified,0,4.48,2.5,1597,Divya,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Ampad #10 Peel & Seel® Holiday Envelopes,0.37,UAE,Central,Dubai,Doha,66762,6/2/2015,8/2/2015,8.732,14,65.14,81
7442,Critical,0.02,39.06,10.55,1247,Ramya,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Recycled Linen-Style Covers,0.37,Singapour,East,SING,Manila,15221,15-05-15,15-05-15,442.0899,16,640.71,584
6616,Medium,0.1,37.7,2.99,1051,neeraj,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Vinyl Sectional Post Binders,0.35,UK,East,London,Scotland,15221,15-05-15,16-05-15,455.124,18,659.6,123
7721,Medium,0.08,65.99,5.92,1648,Anil,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,i500plus,0.58,Nepal,East,Kathmandu,Lalitpur,11722,7/2/2015,7/2/2015,624.40164,22,1137.6,530
8543,Medium,0.1,5.98,3.85,1939,Krishna,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" IBM-Formatted Diskettes, 10/Pack",0.68,India,East,Karnatka,Bangalore,11722,29-05-15,30-05-15,18.922,26,151.55,174
7659,Medium,0.07,2.61,0.5,1077,Kural,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 494,0.39,UAE,East,Dubai,Doha,11722,29-05-15,1/6/2015,39.3507,22,57.03,623
7029,Critical,0.1,73.98,4,1666,Priyanka,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic French Keyboard,0.79,Singapour,East,SING,Manila,14225,12/3/2015,13-03-15,-229.87,5,347.23,402
7472,Medium,0.05,51.98,10.17,1056,Rakshitha,Regular Air,Small Business,Technology,Office Machines,Medium Box,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,0.37,UK,East,London,Scotland,14225,12/3/2015,13-03-15,329.9787,9,478.23,87
7805,Very High,0.07,7.08,2.35,1963,Tirupathi,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,SANFORD Major Accent™ Highlighters,0.47,Nepal,East,Kathmandu,Lalitpur,11725,29-03-15,30-03-15,30.49,13,93.82,614
6728,Very High,0.05,83.1,6.13,1486,Nitin,Express Air,Small Business,Technology,Computer Peripherals,Small Box,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",0.45,India,East,Karnatka,Bangalore,11725,8/5/2015,9/5/2015,1152.5277,20,1670.33,661
7647,Not Specified,0.07,125.99,2.5,1740,Ramya,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,i2000,0.6,UAE,East,Dubai,Doha,43015,13-03-15,13-03-15,-604.406,1,100.59,177
5275,Critical,0.03,99.99,19.99,1183,neeraj,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 External Faxmodem,0.52,Singapour,East,SING,Manila,43017,13-03-15,14-03-15,293.66,6,598.38,584
7829,Medium,0.1,7.64,5.83,1051,Anil,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",0.36,UK,South,London,Scotland,33430,16-06-15,17-06-15,-403.1874,5,39.36,527
7703,Medium,0.06,55.94,4,1524,Krishna,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,"Fellowes Smart Design 104-Key Enhanced Keyboard, PS/2 Adapter, Platinum",0.74,Nepal,West,Kathmandu,Lalitpur,95695,17-04-15,18-04-15,-13.77,6,322.77,725
5142,Medium,0.07,6.3,0.5,1318,Kural,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 48,0.39,India,West,Karnatka,Bangalore,95695,17-04-15,17-04-15,44.9121,11,65.09,780
5749,Medium,0,14.42,6.75,1283,Priyanka,Express Air,Small Business,Office Supplies,Appliances,Medium Box,Holmes Odor Grabber,0.52,UAE,West,Dubai,Doha,95991,16-05-15,17-05-15,9.33,6,98.96,252
7824,Critical,0.02,209.84,21.21,1572,Rakshitha,Regular Air,Home Office,Furniture,Office Furnishings,Large Box,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,0.59,Singapour,West,SING,Manila,90004,14-06-15,14-06-15,2593.14,62,13546.94,199
6849,Medium,0.01,194.3,11.54,1798,Tirupathi,Regular Air,Home Office,Furniture,Office Furnishings,Large Box,Electrix Halogen Magnifier Lamp,0.59,UK,West,London,Scotland,90004,14-06-15,16-06-15,1162.76,32,6401.65,63
5438,Very High,0,6.68,5.66,1447,Nitin,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1923,0.37,Nepal,West,Kathmandu,Lalitpur,90004,27-02-15,28-02-15,-76.94,90,617.4,524
6084,Very High,0,6.68,5.66,1398,Neha,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1923,0.37,India,East,Karnatka,Bangalore,2109,27-02-15,28-02-15,-40.0088,23,157.78,860
8799,Not Specified,0.03,5.44,7.46,1443,Rajesh,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Wilson Jones Custom Binder Spines & Labels,0.36,UAE,West,Dubai,Doha,85374,25-05-15,27-05-15,-51.704,4,26.31,31
5920,Critical,0.08,26.38,5.58,1067,Kumar,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1883,0.39,Singapour,West,SING,Manila,85374,25-05-15,26-05-15,144.7482,8,209.78,440
5916,Medium,0.06,20.99,2.5,1619,Susan,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory37,0.81,UK,West,London,Scotland,85374,25-05-15,27-05-15,-112.189,1,17.83,427
6980,Medium,0.09,138.75,52.42,1011,Sai Kumar,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Balt Split Level Computer Training Table,0.74,Nepal,South,Kathmandu,Lalitpur,30318,24-03-15,25-03-15,-445.9717763,23,2527.79,262
5979,Medium,0.07,6.3,0.5,1536,Aziz,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 51,0.39,India,South,Karnatka,Bangalore,30318,30-05-15,30-05-15,4.1674,20,121.87,210
8670,Medium,0.09,138.75,52.42,1030,Priyanka,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Balt Split Level Computer Training Table,0.74,UAE,East,Dubai,Doha,11727,24-03-15,25-03-15,-335.317125,6,659.42,694
7474,Critical,0.04,22.38,15.1,1020,Ganesh,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Flip-Chart Easel Binder, Black",0.38,Singapour,East,SING,Manila,11727,30-05-15,7/6/2015,16.0218,18,403.53,153
6616,Medium,0.06,17.78,5.03,1290,Divya,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Seth Thomas 13 1/2"" Wall Clock",0.54,UK,East,London,Scotland,11727,30-05-15,2/6/2015,38.0673,3,55.17,400
6250,Very High,0.01,15.99,13.18,1716,Ramya,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",0.37,Nepal,Central,Kathmandu,Lalitpur,60459,18-02-15,20-02-15,-99.43544,23,377.44,569
5950,Very High,0.04,22.84,16.87,1242,neeraj,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1982,0.39,India,Central,Karnatka,Bangalore,60409,16-03-15,16-03-15,-97.28,12,286.4,151
5739,Not Specified,0.02,15.94,5.45,1266,Anil,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,Boston 16701 Slimline Battery Pencil Sharpener,0.55,UAE,Central,Dubai,Doha,62901,14-05-15,15-05-15,139.612,41,664.34,675
8339,Critical,0.01,150.89,60.2,1097,Priyanka,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather & Oak Executive Chair, Burgundy",0.77,Singapour,East,SING,Manila,18018,27-03-15,30-03-15,-505.76,3,473.53,453
8845,Medium,0.04,19.23,6.15,1412,Rakshitha,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13"" Clairmont Wall Clock",0.44,UK,Central,London,Scotland,60441,9/3/2015,10/3/2015,152.4348,11,220.92,723
7592,Medium,0.08,13.9,7.59,1035,Tirupathi,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",0.56,Nepal,Central,Kathmandu,Lalitpur,60174,8/5/2015,9/5/2015,9.862,14,196.41,543
7956,Medium,0.07,55.99,5,1344,Nitin,Express Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory36,0.83,India,Central,Karnatka,Bangalore,62701,31-03-15,2/4/2015,-232.991,1,54.08,47
5923,Medium,0.05,7.64,5.83,1780,Rajesh,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",0.36,UAE,East,Dubai,Doha,11729,5/1/2015,6/1/2015,-40.2752,6,47.18,275
7670,Critical,0.04,9.06,9.86,1202,Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Southworth 25% Cotton Linen-Finish Paper & Envelopes,0.4,Singapour,East,SING,Manila,11729,24-04-15,25-04-15,-53.25,3,30.87,590
6592,Medium,0.06,30.42,8.65,1841,Susan,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",0.74,UK,East,London,Scotland,11729,13-05-15,15-05-15,-159.25,10,309.05,719
7418,Very High,0.02,37.94,5.08,1252,Sai Kumar,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",0.38,Nepal,East,Kathmandu,Lalitpur,11729,13-05-15,14-05-15,206.517,8,299.3,827
6163,Very High,0.04,14.27,7.27,1843,Aziz,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Laser Imprintable Binding System Covers, Desert Sand",0.38,India,East,Karnatka,Bangalore,11746,24-04-15,25-04-15,2.125,3,45.24,846
7996,Not Specified,0.02,15.14,4.53,1720,Priyanka,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,0.81,UAE,West,Dubai,Doha,93030,5/5/2015,6/5/2015,5.884,3,51.02,24
6211,Critical,0.05,328.14,91.05,1872,Ganesh,Delivery Truck,Home Office,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",0.57,Singapour,Central,SING,Manila,68046,10/4/2015,11/4/2015,772.04,7,2291.39,878
8595,Medium,0.05,328.14,91.05,1034,Divya,Delivery Truck,Home Office,Office Supplies,Appliances,Jumbo Drum,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",0.57,UK,East,London,Scotland,10282,10/4/2015,11/4/2015,772.04,29,9492.92,367
7879,Medium,0.04,6.35,1.02,1963,Ramya,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",0.39,Nepal,Central,Kathmandu,Lalitpur,75220,20-05-15,23-05-15,81.91,52,318.47,693
8891,Medium,0.01,9.31,3.98,1445,neeraj,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Forged Steel Scissors with Black Enamel Handles,0.56,India,Central,Karnatka,Bangalore,75220,21-05-15,22-05-15,-10.9,61,586.96,668
6125,Medium,0.08,140.81,24.49,1046,Anil,Regular Air,Consumer,Furniture,Chairs & Chairmats,Large Box,Hon Olson Stacker Stools,0.57,UAE,Central,Dubai,Doha,75220,6/6/2015,8/6/2015,1232.79,81,11272.77,286
6462,Critical,0.01,9.31,3.98,1476,Krishna,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Forged Steel Scissors with Black Enamel Handles,0.56,Singapour,Central,SING,Manila,77566,21-05-15,22-05-15,2.18,15,144.33,648
6572,Medium,0.09,31.74,12.62,1302,Kural,Express Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC Wire Binding Strips,0.37,UK,Central,London,Scotland,75146,20-05-15,20-05-15,67.1075,9,270.55,879
5618,Very High,0.04,6.35,1.02,1096,Priyanka,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",0.39,Nepal,Central,Kathmandu,Lalitpur,75146,20-05-15,23-05-15,54.9378,13,79.62,637
5786,Very High,0.02,65.99,8.99,1718,Rakshitha,Express Air,Small Business,Technology,Telephones and Communication,Small Box,Talkabout T8367,0.56,India,Central,Karnatka,Bangalore,75146,20-05-15,21-05-15,168.237,8,479.79,44
8395,Not Specified,0.08,8.37,10.16,1567,Tirupathi,Regular Air,Consumer,Furniture,Office Furnishings,Large Box,Westinghouse Clip-On Gooseneck Lamps,0.59,UAE,Central,Dubai,Doha,78041,29-06-15,29-06-15,-169.232,13,108.99,143
5793,Critical,0.03,300.98,54.92,1964,Nitin,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,Singapour,West,SING,Manila,92399,2/4/2015,4/4/2015,1272.5808,12,3527.82,655
7128,Medium,0.02,2550.14,29.7,1360,Neha,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Drum,Epson DFX-8500 Dot Matrix Printer,0.57,UK,West,London,Scotland,92399,2/4/2015,4/4/2015,-5390.738892,2,4698.21,840
8636,Medium,0.01,2.89,0.5,1032,Rajesh,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 498,0.38,Nepal,West,Kathmandu,Lalitpur,80004,6/4/2015,7/4/2015,29.7252,14,43.08,67
6308,Medium,0,55.99,5,1082,Kumar,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory6,0.8,India,West,Karnatka,Bangalore,80004,6/4/2015,8/4/2015,-187.11,5,258.93,270
8844,Medium,0.06,64.65,35,1387,Susan,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Space Solutions Commercial Steel Shelving,0.8,UAE,West,Dubai,Doha,85705,5/2/2015,6/2/2015,-139.2872,4,277.6,423
7978,Critical,0.04,19.98,8.68,1410,Sai Kumar,Regular Air,Consumer,Office Supplies,Paper,Small Box,Southworth 25% Cotton Premium Laser Paper and Envelopes,0.37,Singapour,West,SING,Manila,92592,7/2/2015,14-02-15,108,8,168.04,411
6041,Medium,0.08,125.99,7.69,1858,Aziz,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,Timeport L7089,0.58,UK,West,London,Scotland,92592,7/2/2015,9/2/2015,377.154,7,703.46,239
